Facility Name,Street Address Line 1,Street Address Line 2,City,State,Zip Code,Zip Code Extension,County FIPS Code,County,Owner or Operator Name,Parent Company,Second Parent Company,Latitude,Longitude
Rodeo Hydrogen Plant,1391 San Pablo Ave,,Rodeo,CA,94572,,6013,Contra Costa County,Air Liquide LI U.S. LP,Air Liquide Large Industries U.S. LP,,38.047283,-122.255319
Pinole-Hercules Water Pollution Control Plant,11 Tennent Avenue,,Pinole,CA,94564,,6013,Contra Costa County,City of Pinole,City of Pinole,,38.051667,-122.265278
"Tri Valley Growers, Plant 4",3200 E. Eight Mile Rd.,,Stockton,CA,95212,,6077,San Joaquin County,Tri Valley Growers,Tri Valley Growers,,38.057417,-121.273389
Valero Benicia Refinery,3400 East Second St,,Benicia,CA,94510,1005,6095,Solano County,Valero Refining Company - CA,Valero Refining Company ? CA,,38.0744144,-122.144491
"Praxair - Benicia, CA",331 East Channel Road,,Benicia,CA,94510,,6095,Solano County,"Praxair, Inc.","Praxair, Inc.",,38.074974,-122.134583
"General Mills, Inc. - Vallejo",800 Derr Avenue,,Vallejo,CA,94590,,6095,Solano County,"General Mills, Inc.",,,38.081389,-122.245
City of Angels Water Treatment Facility,1131 Murphys Grade Road,,Angels Camp,CA,95222,,6009,Calaveras County,City of Angels,City of Angels,,38.086389,-120.540556
"North Bay Water Services, Inc.",6180 Egret Ct Unit A,,Benicia,CA,94510,,6095,Solano County,Rick Adams,,,38.086806,-122.106472
White Slough Water Pollution Control Facility,12751 N. Thornton Road,,Lodi,CA,95242,,6077,San Joaquin County,City of Lodi,City of Lodi,,38.088333,-121.383611
Combustion Turbine No. 2/Lodi Energy Center,12745 North Thornton Road,,Lodi,CA,95242,9509,6077,San Joaquin County,Northern California Power Agency,Northern California Power Agency,,38.091667,-121.3875
Benicia Water Treatment Plant,100 Water Way,,Benicia,CA,94510,1036,6095,Solano County,The City of Benicia,City of Benicia,,38.10075,-122.162333
Lodi Simplot Grower Solutions,2929 West Harney Lane,,Lodi,CA,95242,9502,6077,San Joaquin County,Simplot Grower Solutions,J.R. Simplot Company,,38.10339,-121.351418
"Cottage Bakery, Inc.",1831 S. Stockton St.,,Lodi,CA,95240,,6077,San Joaquin County,Rob Tiberino,"Ralcorp Holdings, Inc.",,38.108554,-121.271686
Stafford Water Treatment Plant 2011,3015 Novato Blvd.,,Novato,CA,94948,146,6041,Marin County,North Marin Water District,North Marin Water District,,38.119722,-122.630278
Lodi Export Group,33 East Oak Street,,Lodi,CA,95240,2960,6077,San Joaquin County,Ken Sasaki,,,38.13275,-121.27097
Lodi Export Group,48 East Oak Street,,Lodi,CA,95240,,6077,San Joaquin County,Ken Sasaki,,,38.13275,-121.27097
California Fruit Processors LLC,8751 E Highway 12,,Victor,CA,95253,,6077,San Joaquin County,California Fruit Processors LLC,,,38.138083,-121.205083
Victor Fruit,8751 East Highway 12,,Victor,CA,95253,,6077,San Joaquin County,Dole Bakersfield Inc.,Dole Bakersfield Inc.,Dole Food Company Inc.,38.138083,-121.205083
Turner Road Vintners West,5852 West Turner Road,,Lodi,CA,95242,,6077,San Joaquin County,Constellation Brands US Operations,Constellation Brands US Operations,,38.138949,-121.387788
Fleming Hill Water Treatment Plant,202 Fleming Hill Road,,Vallejo,CA,94589,,6095,Solano County,City of Vallejo,City of Vallejo,,38.14,-122.243333
Turner Road Vintners East,4614 West Turner Road,,Lodi,CA,95242,,6077,San Joaquin County,"Sebastiani Vineyards, Inc.","Sebastiani Vineyards, Inc.",,38.145833,-121.372222
Jenny Lind Water Treatment Plant,3476 Silver Rapids,,Valley Springs,CA,95252,,6009,Calaveras County,Calaveras County Water District,Calaveras County Water District,,38.150556,-120.830833
Westside Facility,18667 Jacob Brack Road,,Lodi,CA,95242,,6077,San Joaquin County,Sutter Home Winery Inc.,"Sutter Home Winery, Inc.",Trinchero Family Estates,38.15196,-121.39995
Woodbridge Winery,5950 E. Woodbridge Road,,Acampo,CA,95220,,6077,San Joaquin County,C.B. US Ops. Attn: Josh Schulze,Constellation Brands U.S. Operations,,38.159789,-121.244987
La Contenta Wastewater Treatment Plant,1525 Campbell Court,,Valley Springs,CA,95252,,6009,Calaveras County,Calaveras County Water District,Calaveras County Water District,,38.171944,-120.820556
"Lodi Gas Storage, LLC",23265 N State Route 99,,Acampo,CA,95220,,6077,San Joaquin County,Scott Wilson,"Western Hub Properties, LLC",,38.197222,-121.271222
Ebbetts Pass (Hunters) Water Treatment Plant,335 Hunters Dam Road,,Hathaway Pines,CA,95233,,6009,Calaveras County,Calaveras County Water District,Calaveras County Water District,,38.199722,-120.364167
City of Petaluma Wastewater Treatment Plant,4400 Lakeville Highway,,Petaluma,CA,94952,,6097,Sonoma County,City of Petaluma,,,38.209167,-122.572778
Fairfield Suisun Sewer District WWTP,1010 Chadbourne Road,,Fairfield,CA,94534,9700,6095,Solano County,Fairfield-Suisun Sewer District,,,38.220275,-122.080276
Complete Welders Supply,101 Camino Dorado,,Napa,CA,94558,6213,6055,Napa County,Mike Kowaleski,,,38.230556,-122.256389
Crop Production Services - Walnut Grove,14442 Walnut Grove - Thornton Road,,Walnut Grove,CA,95690,,6067,Sacramento County,"Crop Production Services, Inc.","Crop Production Services, Inc.",,38.231667,-121.515556
Sheldon United Terminal,1900 Cordelia Road,,Fairfield,CA,94533,,6095,Solano County,United Pacific Energy,Sheldon Gas Company,United Pacific Energy,38.235454,-122.061365
Anheuser-Busch Inc. - Fairfield Brewery,3101 Busch Drive,,Fairfield,CA,94534,9726,6095,Solano County,"Anheuser-Busch, LLC",Anheuser-Busch Companies,,38.235931,-122.093062
"Harvey Lyman Company, Walnut Grove Facility",14301 Railroad Ave.,,Walnut Grove,CA,95690,,6067,Sacramento County,"The Lyman Group, Inc.","The Lyman Group, Inc.",,38.23693,-121.51493
Suburban Propane,10455 EAST STOCKTON BLVD,,ELK GROVE,CA,95624,,6067,Sacramento County,SUBURBAN PROPANE LP,SUBURBAN PROPANE-ELK GROVE TERMINAL,"SUBURBAN PROPANE, LP",38.2417,-121.356111
"Anheuser-Busch, Inc.",3101 Busch Drive,,Fairfield,CA,94533,,6095,Solano County,"Anheuser-Busch, Inc.",Anheuser-Busch Companies,,38.25,-122.05
SCWA: Sonoma Valley CSDTP,22675 8th Street East,,Sonoma,CA,95476,,6097,Sonoma County,Grant Davis,Sonoma County Water Agency,,38.251883,-122.441304
Waterman Water Treatment Plant,2900 Vista Grande,,Fairfield,CA,94534,1742,6095,Solano County,City of Fairfield,City of Fairfield,,38.272222,-122.066389
Clorox Products Manufacturing Company,2600 Huntington Drive,,Fairfield,CA,94533,9736,6095,Solano County,Dean Fisher,The Clorox Company,,38.28048,-121.970959
Travis AFB Water Treatment Plant,383 Fairchild Drive,,Travis AFB,CA,94535,1126,6095,Solano County,City of Vallejo,City of Vallejo,,38.283611,-121.950556
Cement Hill Water Treatment Plant,1200 Manuel Campos Parkway,,Fairfield,CA,94535,,6095,Solano County,Suisun-Solano Water Authority,Suisun-Solano Water Authority,,38.288333,-122.0075
"Wilbur-Ellis Company (Elk Grove, CA)",4707 Twin Cities Road,,Elk Grove,CA,95624,,6067,Sacramento County,Wilbur-Ellis Company,,,38.288727,-121.453615
City of Galt Wastewater Treatment plant,10059 Twin cities Road,,Galt,CA,95632,,6067,Sacramento County,City of Galt,,,38.298056,-121.326944
North Bay Regional Water Treatment Plant,5110 Peabody Road,,Fairfield,CA,94533,8908,6095,Solano County,City of Fairfield,,,38.298889,-121.967222
G56 Rio Cosumnes Correctional Center WWTP,12500 Bruceville Rd.,,Elk Grove,CA,95758,,6067,Sacramento County,Sacramento Regional CSD,,,38.306972,-121.423944
"John Taylor Fertilizers Company, Inc. - Elmira",N E Corner of Hwy 113 & Hay Rd.,,Dixon,CA,95620,,6095,Solano County,John Taylor Fertilizers Company Inc,"John Taylor Fertilizers Company, Inc.",,38.3175,-121.819444
Wastewater Treatment Plant,265 Doran Park Road,,Bodega Bay,CA,94923,,6097,Sonoma County,Bodega Bay Public Utility District,Bodega Bay Public Utility District,,38.3189,-123.0346
Cosumnes Power Plant,14295A Clay East Road,,Herald,CA,95638,,6067,Sacramento County,Wood Group Power Plant Services,Sacramento Municipal Utility District,,38.3361,-121.1261
"David J Elliot & Son, Stillwater Orchards",11845 RANDALL ISLAND ROAD,,COURTLAND,CA,95615,,6067,Sacramento County,Richard Elliot,,,38.339485,-121.560371
Jeff Davis Reservoir Water Treatment Plant,1601 West Forty Rd,,Glencoe,CA,95232,,6009,Calaveras County,Calavaras Public Utility District,Calaveras Public Utiltity District,,38.343444,-120.542836
Easterly Wastewater Treatment Plant,6040 Vaca Station Road,,Elmira,CA,95625,,6095,Solano County,Vacaville Pub Works Dept Util Div,City of Vacaville Public Works Dept Utilities Div.,,38.346944,-121.905278
City Of Jackson,33 Broadway,,Jackson,CA,95642,2301,6005,Amador County,City Of Jackson,,,38.347917,-120.78333
Ione Water Treatment Plant,524 Foothill Blvd.,,Ione,CA,95640,,6005,Amador County,Amador Water Agency,,,38.351389,-120.927139
Water Treatment Plant,1001 Allison Drive,,Vacaville,CA,95687,,6095,Solano County,Vacaville Public Works Dept,City of Vacaville Public Works Department,,38.352779,-121.964444
Tanner Water Treatment Plant,12870 Ridge Rd.,,Sutter Creek,CA,95685,,6005,Amador County,Amador Water Agency,,,38.381667,-120.789583
"Georgia-Pacific Chemicals LLC - Elk Grove, CA",10399 E. Stockton Blvd.,,Elk Grove,CA,95624,,6067,Sacramento County,Georgia-Pacific Chemicals LLC,Georgia-Pacific  LLC,,38.382164,-121.360489
Sonoma Developmental Center,15000 Arnold Dr.,P.O. Box 1493,Eldridge,CA,95431,,6097,Sonoma County,Department of Developmental Service,,,38.413333,-122.526389
Carson Energy Cogeneration Plant,8580 Laguna Station Road,,Sacramento,CA,95758,,6067,Sacramento County,EthosEnergy Power Plant Services L,,,38.446361,-121.461111
Sacramento Regional Wastewater Treatment Plant,8521 Laguna Station Road,,Elk Grove,CA,95758,9550,6067,Sacramento County,Sacramento Regional CSD,Sacramento Regional County Sanitation District,,38.4485,-121.461667
WF1 Calvine Meadows WTP,10140 Calvine Rd.,,Elk Grove,CA,95624,,6067,Sacramento County,Sacramento County Water Agency,,,38.451083,-121.316222
WT2 Waterman Road WTP,8246 Waterman Rd,,Elk Grove,CA,95829,,6067,Sacramento County,Sacramento County Water Agency,,,38.459111,-121.356139
Countryside Water Treatment Plant,8230 Meadowhaven Drive,,Sacramento,CA,95828,,6067,Sacramento County,California-American Water Co.,California-American Water Co. (Chula Vista CA),American Water Western Region (Chula Vista CA),38.46,-121.402389
"Wilbur-Ellis Company, LLC Dixon",1850 North First Street,,Dixon,CA,95620,9785,6095,Solano County,"Wilbur-Ellis Company, LLC","Wilbur-Ellis Company, LLC",,38.463844,-121.821359
Parksite Water Treatment Plant,8310 Elsie Avenue,,Sacramento,CA,95828,,6067,Sacramento County,Citizens Utilities Co. of CA,Citizens Utilities Co. (Stamford CT),,38.475417,-121.397222
RMCSD Wastewater Reclamation Facility,15160 Jackson Road,,Rancho Murieta,CA,95683,,6067,Sacramento County,Rancho Murieta CSD,,,38.485417,-121.083111
SCWA: Russian River CSDTP,18400 Neeley Road,,Guerneville,CA,95446,,6097,Sonoma County,Grant Davis,Sonoma County Water Agency,,38.485556,-122.999444
The Ranch Winery,105 Zinfandel Lane,,Saint Helena,CA,94574,,6055,Napa County,E. & J. Gallo Winery,E. & J. Gallo Winery,,38.4887,-122.4279
SCWA: River Road Chlorine Building,7945 River Road,,Forestville,CA,95436,,6097,Sonoma County,Grant Davis,Sonoma County Water Agency,,38.49038,-122.884076
S 10 Parkway Chlorine Station (Doss),100 West of Franklin Blvd,S/S of Doss Way,Sacramento,CA,95823,,6067,Sacramento County,"Sacramento County DWQ, SRCSD",,,38.4915,-121.457694
Main Street Facility Ammonia Refrigeration System,P.O. BOX 248,,Saint Helena,CA,94574,248,6055,Napa County,Trinchero Family Estates,Trinchero Family Estates,,38.492222,-122.453056
TSI Dixon,7235 Tremont Road,,Dixon,CA,95620,,6095,Solano County,"TSI, A Div. of The Tremont Group","The Tremont Group, Inc.",,38.49641,-121.77874
Sierra Pool Chemical Corp.,8526 Weyand Ave.,,Sacramento,CA,95828,,6067,Sacramento County,Scott Jonsson,,,38.499444,-121.389167
City of St. Helena Wastewater & Reclamation Plant,#1 Chaix Lane,,St. Helena,CA,94574,,6055,Napa County,City of St. Helena,City of St. Helena,,38.5005,-122.440861
SCWA: Mirabel Chlorine Building,10290 Westside Road,,Healdsburg,CA,95448,,6097,Sonoma County,Grant Davis,Sonoma County Water Agency,,38.500841,-122.894527
"United States Cold Storage of CA, Sacramento",3100 52nd Avenue,,Sacramento,CA,95823,,6067,Sacramento County,Ed Ramos,"United States Cold Storage, Inc.",United States Cold Storage of California,38.503056,-121.471389
Sacramento Chemical Corporation,6555 Florin Perkins Road,,Sacramento,CA,95828,,6067,Sacramento County,Gary Willey,,,38.508889,-121.389722
SCWA: Wohler Chlorine Building,9750 Wohler Road,,Healdsburg,CA,95448,,6097,Sonoma County,Grant Davis,Sonoma County Water Agency,,38.509619,-122.881356
Campbell Soup Supply Company LLC -Sacramento Plant,6200 Franklin Boulevard,,Sacramento,CA,95824,,6067,Sacramento County,Campbell Soup Supply Company L.L.C,Campbell Soup Company,,38.510556,-121.467222
RMCSD Water Treatment Plant,Camino Del Lago,,Rancho Murieta,CA,95683,,6067,Sacramento County,Rancho Murieta CSD,,,38.511028,-121.071806
Beringer Vineyards,1000 Pratt Avenue,,St. Helena,CA,94574,,6055,Napa County,Beringer Wine Estates,Beringer Wine Estates,,38.513444,-122.479528
SCWA: Airport SZTP,800/806 Aviation Boulevard,,Santa Rosa,CA,95403,,6097,Sonoma County,Grant Davis,Sonoma County Water Agency,,38.517965,-122.806422
S86 36th Ave & Power Inn Rd Chlor. Sta.,36th Ave Cul-De-Sac,off Power Inn Rd,Sacramento,CA,95824,,6067,Sacramento County,"Sacramento County DWQ, SRCSD",,,38.520556,-121.407806
J&J WALL BAKING COMPANY,8800 FRUITRIDGE ROAD,,SACRAMENTO,CA,95826,,6067,Sacramento County,John  WALL Jr.,,,38.52525,-121.374722
"Air Products, Sacramento",5025 83rd Street,,Sacramento,CA,95826,4743,6067,Sacramento County,"Air Products & Chemicals,Inc.","Air Products and Chemicals, Inc.",,38.529722,-121.398889
Valspar Coatings - Sacramento,8201 Power Ridge Road,,Sacramento,CA,95826,,6067,Sacramento County,The Valspar Corporation,The Valspar Corporation,,38.530483,-121.40394
SCA Cogeneration Plant II,5000 - 83rd Street,,Sacramento,CA,95826,,6067,Sacramento County,EthosEnergy Group,Sacramento Cogeneration Authority,,38.530841,-121.401669
UCD  Wastewater Treatment Plant,end of Putah Creek Lodge Rd.,,Davis,CA,95616,,6113,Yolo County,University of California Davis,,,38.5325,-121.756861
HP Hood Sacramento,8340 Belvedere Avenue,,Sacramento,CA,95826,,6067,Sacramento County,HP Hood LLC,HP Hood LLC,,38.53371,-121.398688
Town of Windsor Wastewater Treatment Plant,8400 Windsor Road,,Windsor,CA,95492,,6097,Sonoma County,Town of Windsor,Town of Windsor,,38.541778,-122.816778
WQD Yard,Just east of  Branch Center Rd,between Ecology & Preservation,Sacramento,CA,95827,,6067,Sacramento County,Sacramento County WQD,,,38.551056,-121.336444
E.A. Fairbairn Water Treatment Plant,7501 College Town Drive,,Sacramento,CA,95826,,6067,Sacramento County,"City of Sacramento, Utilities Dept.","City of Sacramento, Department of Utilities",,38.5575,-121.416111
"Agrium US Inc, West Sacramento Nitrogen Operations",3961 Channel Drive,,West Sacramento,CA,95691,,6113,Yolo County,Agrium U.S. Inc.,Agrium U.S. Inc.,,38.558333,-121.575833
Northern California Product Supply Center,3771 Channel Drive,,West Sacramento,CA,95691,,6113,Yolo County,"Fleming Foods, Inc.","Fleming Foods, Inc.",,38.561333,-121.621333
Wastewater Treatment Plant,1991 South River Road,,West Sacramento,CA,95691,,6113,Yolo County,Jerry K. Lo,City of West Sacramento,,38.5625,-121.523611
"C&S Wholesale Grocers, Inc. - West Sacramento",3777 Channel Drive,,West Sacramento,CA,95619,,6113,Yolo County,"C&S Wholesale Grocers, Inc.","C&S Wholesale Grocers, Inc.",,38.562599,-121.569344
Industrial Sewage Lift Station,3930 Industrial Blvd.,,West Sacramento,CA,95691,,6113,Yolo County,Jerry K. Lo,City of West Sacramento,,38.5725,-121.57
Small-Scale Natural Gas Liquefaction Facility,2001 Front St.,,Sacramento,CA,95818,1116,6067,Sacramento County,Pacific Gas and Electric Company,Pacific Gas and Electric Company,,38.572778,-121.509722
Port Of Sacramento Industrial Park Industrial WTP,1380 Enterprise Blvd.,,West Sacramento,CA,95691,,6113,Yolo County,City of West Sacramento,City of West Sacramento,,38.572778,-121.578611
Northport Sewage Lift Station,4000 West Capital Ave,,West Sacramento,CA,95691,,6113,Yolo County,Jerry K. Lo,City of West Sacramento,,38.577778,-121.569444
N 18 Northeast Chlorination Station,1000 River Walk Way,,Sacramento,CA,95608,,6067,Sacramento County,"Sacramento County, DWQ, SRCSD",,,38.582472,-121.340806
Jefferson Sewage Lift Station,601 Jefferson Blvd.,,West Sacramento,CA,95691,,6113,Yolo County,Jerry K. Lo,City of West Sacramento,,38.584722,-121.525556
N19 Arden Sewage Pumping Station,1021 Howe Ave.,,Sacramento,CA,95825,,6067,Sacramento County,"Sacramento County DWQ, SRCSD",,,38.585167,-121.419778
Crystal 10th Street Plant,1013 D Street,,Sacramento,CA,95814,,6067,Sacramento County,Crystal Cream & Butter Co.,,,38.586798,-121.49048
Bryte Sewage Lift Station,1600 Citrus St.,,West Sacramento,CA,95605,,6113,Yolo County,Jerry K. Lo,City of West Sacramento,,38.588889,-121.539444
Tony's Fine Foods/UNFI,3575  Reed Avenue,,West Sacramento,CA,95605,1501,6113,Yolo County,Tony's Fine Foods/UNFI,"United Natural Foods, Inc.",,38.590917,-121.560722
Davis Water Pollution Control Plant,45400 County Rd. 28H,,Davis,CA,95616,,6113,Yolo County,City of Davis,,,38.591667,-121.666222
S23 San #2 Sewage Pumping Station,East side of Capital City Fwy at,North Levee of American River,Sacramento,CA,95815,,6067,Sacramento County,"Sacramento County DWQ, SRCSD",,,38.593306,-121.444333
Sacramento River Water Treatment Plant,1 Water Street,,Sacramento,CA,95811,200,6067,Sacramento County,"City of Sacramento, Utilities Dept.","City of Sacramento, Department of Utilities",,38.594722,-121.5009
Capitol Station 65,424 N. 7th STREET,,SACRAMENTO,CA,95814,,6067,Sacramento County,Steve Goodwin,"Capitol Station 65, LLC",,38.596306,-121.490056
George Kristoff Water Treatment Plant,400 North Harbor Blvd.,,West Sacramento,CA,95605,,6113,Yolo County,City of West Sacramento,City of West Sacramento,,38.598056,-121.551944
S33 Cordova Sewage Pumping Station,West end of Chase Dr.,,Rancho Cordova,CA,95670,,6067,Sacramento County,Sacramento County WQD,,,38.602556,-121.312417
Continental Chemical Company,2175 Acoma Street,,Sacramento,CA,95815,,6067,Sacramento County,Continental Chemical Corporation,,,38.603889,-121.463694
Coloma Treatment Plant,11200 Coloma Road,,Rancho Cordova,CA,95670,,6067,Sacramento County,Golden State Water Company,Golden State Water Company,,38.617778,-121.265278
"Airgas, Northern California & Nevada",3011 Academy Way,,Sacramento,CA,95815,,6067,Sacramento County,James Gindt,Airgas,,38.622194,-121.4255
S 30 Natomas Sewage Pumping Station,East Side of Airport Rd,just North of San Juan Rd,Sacramento,CA,95834,,6067,Sacramento County,"Sacramento County DWQ, SRCSD",,,38.629333,-121.513139
Aerojet Fine Chemicals LLC,Highway 50 and Aerojet Road,,Rancho Cordova,CA,95670,,6067,Sacramento County,GenCorp,GenCorp,,38.629444,-121.21
